player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Silvia Castro_207,principiante,0.653,0.536,0.361,2.76,14,0.439,0.188,70,36,0.5142857142857142,2024-08-16,8.8,medium,mobile,36-45,professional,casual,medium
Andrea Flores_215,intermedio,0.763,0.623,0.464,1.82,35,0.774,0.328,210,129,0.6142857142857143,2024-12-19,27.2,hard,desktop,18-25,amateur,regular,fast
Elena Gutiérrez_6,intermedio,0.883,0.767,0.574,1.26,14,0.673,0.331,84,62,0.7380952380952381,2024-12-10,12.7,hard,mobile,26-35,amateur,casual,fast
Marta Herrero_1,principiante,0.497,0.363,0.222,4.75,9,0.484,0.054,90,32,0.35555555555555557,2025-02-01,11.1,easy,tablet,18-25,none,novice,slow
Fernando Ortega_416,intermedio,0.811,0.719,0.486,1.69,13,0.771,0.222,78,52,0.6666666666666666,2024-10-30,28.2,easy,desktop,55+,student,casual,fast
Raúl Delgado_77,principiante,0.517,0.385,0.283,2.86,2,0.517,0.086,18,7,0.3888888888888889,2024-07-23,11.8,hard,mobile,46-55,professional,novice,medium
Raúl Delgado_99,intermedio,0.776,0.557,0.372,2.51,35,0.702,0.192,315,179,0.5682539682539682,2025-04-28,5.6,easy,desktop,18-25,amateur,regular,medium
Marta Herrero_95,principiante,0.604,0.451,0.286,3.05,3,0.523,0.12,18,8,0.4444444444444444,2024-11-16,7.9,easy,tablet,26-35,student,novice,medium
Sergio Peña_69,principiante,0.734,0.536,0.385,3.09,9,0.312,0.224,72,39,0.5416666666666666,2025-01-30,23.8,medium,mobile,18-25,professional,novice,medium
Beatriz Gil_244,principiante,0.735,0.55,0.4,3.49,4,0.481,0.122,36,20,0.5555555555555556,2025-02-01,12.2,hard,tablet,55+,professional,novice,medium
Lucía Torres_383,intermedio,0.897,0.796,0.615,1.65,28,0.81,0.374,224,172,0.7678571428571429,2025-05-30,7.6,easy,tablet,26-35,amateur,casual,fast
Carlos López_362,principiante,0.641,0.55,0.337,3.28,10,0.377,0.112,50,25,0.5,2025-02-07,10.4,easy,mobile,55+,student,novice,medium
Emilio Campos_399,intermedio,0.801,0.681,0.427,1.62,39,0.667,0.238,273,173,0.6336996336996337,2025-05-24,17.9,hard,mobile,18-25,none,regular,fast
Natalia Blanco_89,intermedio,0.882,0.644,0.469,1.52,16,0.785,0.298,112,74,0.6607142857142857,2024-09-14,18.0,hard,desktop,18-25,amateur,casual,fast
Verónica Cano_39,experto,0.866,0.75,0.65,1.14,183,0.95,0.198,1830,1382,0.7551912568306011,2025-02-15,29.1,easy,mobile,46-55,student,veteran,fast
Sergio Peña_285,intermedio,0.846,0.712,0.456,1.49,37,0.688,0.26,185,124,0.6702702702702703,2024-08-18,20.0,easy,tablet,36-45,amateur,regular,fast
Rocío Vega_371,intermedio,0.767,0.652,0.476,1.96,32,0.634,0.324,160,101,0.63125,2025-03-25,20.8,medium,desktop,46-55,amateur,regular,fast
Verónica Cano_346,principiante,0.652,0.55,0.383,2.61,11,0.413,0.184,88,46,0.5227272727272727,2025-03-05,17.4,medium,mobile,36-45,amateur,casual,medium
María Rodríguez_259,intermedio,0.812,0.712,0.502,1.72,33,0.803,0.391,297,200,0.6734006734006734,2025-01-16,13.3,medium,tablet,26-35,none,regular,fast
Marta Herrero_47,experto,0.863,0.75,0.65,0.72,137,0.95,0.282,1233,930,0.754257907542579,2025-05-10,7.8,easy,tablet,26-35,professional,veteran,fast
Manuel Ruiz_30,principiante,0.592,0.435,0.299,3.41,9,0.479,0.059,54,23,0.42592592592592593,2025-05-23,19.5,hard,desktop,36-45,none,novice,medium
José Martínez_231,principiante,0.701,0.493,0.333,3.0,1,0.338,0.133,6,3,0.5,2024-12-18,18.8,easy,mobile,55+,professional,novice,medium
Ana García_380,intermedio,0.766,0.557,0.379,2.51,19,0.742,0.258,114,64,0.5614035087719298,2025-04-22,29.7,easy,tablet,36-45,amateur,casual,medium
Alicia Lozano_118,intermedio,0.858,0.641,0.466,1.56,38,0.823,0.182,266,174,0.6541353383458647,2024-11-25,14.7,hard,mobile,46-55,student,regular,fast
Pedro Navarro_360,principiante,0.6,0.508,0.367,2.81,1,0.384,0.139,9,4,0.4444444444444444,2025-05-16,18.2,easy,mobile,36-45,amateur,novice,medium
Víctor Gallego_134,experto,0.863,0.75,0.65,1.27,177,0.921,0.116,1062,801,0.7542372881355932,2024-08-09,18.5,easy,tablet,55+,amateur,veteran,fast
Alicia Lozano_301,intermedio,0.863,0.743,0.518,1.45,35,0.712,0.209,210,148,0.7047619047619048,2024-08-21,7.9,medium,tablet,36-45,none,regular,fast
Cristina Vázquez_125,principiante,0.658,0.55,0.4,3.46,7,0.492,0.224,42,22,0.5238095238095238,2024-08-15,25.0,easy,tablet,26-35,student,novice,medium
Rocío Vega_4,principiante,0.582,0.422,0.295,2.75,13,0.367,0.183,91,39,0.42857142857142855,2025-04-03,10.4,medium,desktop,18-25,professional,casual,medium
Esther Santana_236,intermedio,0.838,0.683,0.465,1.64,18,0.781,0.393,162,107,0.6604938271604939,2025-03-04,14.4,hard,tablet,36-45,student,casual,fast
María Rodríguez_7,principiante,0.662,0.55,0.4,2.44,6,0.34,0.223,42,22,0.5238095238095238,2025-05-12,26.4,easy,mobile,36-45,professional,novice,fast
Andrea Flores_54,intermedio,0.898,0.715,0.455,1.96,28,0.798,0.396,252,173,0.6865079365079365,2025-04-21,26.7,medium,tablet,36-45,professional,casual,fast
Rubén Prieto_248,intermedio,0.779,0.575,0.352,2.14,49,0.651,0.162,392,222,0.5663265306122449,2024-07-23,19.3,hard,tablet,55+,amateur,regular,fast
Esther Santana_341,principiante,0.569,0.509,0.361,3.02,10,0.378,0.231,70,33,0.4714285714285714,2024-06-26,12.3,hard,mobile,55+,none,novice,medium
Esther Santana_168,intermedio,0.846,0.626,0.422,1.85,39,0.655,0.252,312,196,0.6282051282051282,2024-11-27,19.4,medium,desktop,46-55,none,regular,fast
José Martínez_387,intermedio,0.828,0.707,0.476,2.09,42,0.823,0.193,252,168,0.6666666666666666,2025-03-03,28.2,medium,desktop,46-55,student,regular,fast
Joaquín León_148,experto,0.858,0.75,0.65,0.72,158,0.95,0.169,790,594,0.7518987341772152,2025-01-19,7.2,hard,desktop,26-35,student,veteran,fast
Sergio Peña_72,principiante,0.55,0.429,0.303,4.48,5,0.392,0.198,35,14,0.4,2025-03-28,20.1,hard,tablet,18-25,amateur,novice,slow
Isabel Jiménez_253,principiante,0.678,0.488,0.343,3.33,6,0.581,0.216,48,24,0.5,2025-02-02,9.8,easy,mobile,26-35,professional,novice,medium
Sonia Medina_231,intermedio,0.803,0.605,0.418,1.9,38,0.822,0.232,266,161,0.6052631578947368,2025-05-13,28.6,hard,desktop,18-25,amateur,regular,fast
Marta Herrero_57,intermedio,0.729,0.594,0.39,1.84,26,0.823,0.164,208,118,0.5673076923076923,2025-02-01,10.2,easy,tablet,26-35,professional,casual,fast
Antonio Fernández_85,principiante,0.629,0.446,0.312,3.68,5,0.523,0.071,50,23,0.46,2025-03-19,9.8,hard,mobile,36-45,student,novice,medium
Iván Guerrero_91,experto,0.892,0.75,0.65,0.69,187,0.921,0.3,1496,1142,0.7633689839572193,2024-08-26,11.1,medium,tablet,46-55,none,veteran,fast
Isabel Jiménez_198,principiante,0.538,0.477,0.324,2.8,9,0.327,0.119,72,32,0.4444444444444444,2025-06-03,12.3,easy,desktop,18-25,student,novice,medium
Sonia Medina_367,intermedio,0.829,0.595,0.463,1.76,22,0.728,0.248,132,83,0.6287878787878788,2024-10-14,14.7,hard,tablet,36-45,professional,casual,fast
Silvia Castro_395,principiante,0.719,0.55,0.398,3.8,6,0.411,0.062,42,23,0.5476190476190477,2024-10-19,18.6,medium,mobile,55+,student,novice,medium
Víctor Gallego_179,principiante,0.482,0.4,0.306,3.58,11,0.565,0.091,99,39,0.3939393939393939,2024-12-18,5.5,medium,desktop,26-35,student,casual,medium
Cristina Vázquez_2,experto,0.85,0.75,0.65,0.9,183,0.896,0.221,1464,1098,0.75,2025-03-17,26.4,medium,tablet,36-45,amateur,veteran,fast
Víctor Gallego_47,intermedio,0.886,0.656,0.499,1.87,12,0.726,0.221,120,81,0.675,2025-01-20,9.7,hard,desktop,18-25,professional,casual,fast
Sergio Peña_277,intermedio,0.791,0.641,0.498,1.48,42,0.679,0.249,336,216,0.6428571428571429,2025-05-06,23.1,easy,desktop,55+,amateur,regular,fast
Rosa Álvarez_64,experto,0.967,0.863,0.65,1.03,116,0.94,0.205,696,575,0.8261494252873564,2025-03-20,5.9,medium,desktop,46-55,professional,veteran,fast
Natalia Blanco_177,principiante,0.466,0.399,0.256,3.43,3,0.379,0.201,30,11,0.36666666666666664,2024-06-29,21.6,easy,tablet,18-25,student,novice,medium
María Rodríguez_361,intermedio,0.839,0.657,0.469,1.89,24,0.832,0.183,168,110,0.6547619047619048,2025-04-05,22.5,medium,tablet,18-25,professional,casual,fast
Rocío Vega_240,principiante,0.628,0.449,0.325,4.36,3,0.531,0.232,27,12,0.4444444444444444,2024-08-12,28.0,hard,tablet,18-25,amateur,novice,slow
Sergio Peña_213,intermedio,0.834,0.611,0.426,2.08,44,0.761,0.317,220,137,0.6227272727272727,2024-09-28,21.7,easy,mobile,46-55,student,regular,fast
Marcos Cortés_103,experto,0.9,0.75,0.65,0.91,183,0.95,0.19,1464,1122,0.7663934426229508,2025-04-26,29.4,hard,tablet,18-25,none,veteran,fast
Óscar Iglesias_28,intermedio,0.725,0.55,0.35,1.68,49,0.659,0.316,245,132,0.5387755102040817,2024-06-28,20.6,hard,mobile,18-25,professional,regular,fast
Iván Guerrero_341,intermedio,0.862,0.741,0.512,1.69,34,0.828,0.256,306,215,0.7026143790849673,2025-05-13,26.3,medium,mobile,26-35,student,regular,fast
Antonio Fernández_192,principiante,0.557,0.409,0.315,4.16,9,0.544,0.131,81,34,0.41975308641975306,2024-10-30,6.6,medium,tablet,55+,none,novice,slow
Ana García_212,intermedio,0.724,0.585,0.454,1.91,29,0.636,0.22,290,170,0.5862068965517241,2025-02-14,14.6,medium,desktop,18-25,amateur,casual,fast
Álvaro Pascual_166,intermedio,0.871,0.74,0.484,1.34,20,0.846,0.295,200,139,0.695,2024-12-01,15.1,easy,tablet,18-25,none,casual,fast
Adrián Cabrera_33,principiante,0.703,0.496,0.378,2.83,2,0.514,0.176,18,9,0.5,2024-09-27,12.9,medium,desktop,36-45,amateur,novice,medium
Alicia Lozano_189,intermedio,0.882,0.786,0.484,1.59,22,0.738,0.195,220,157,0.7136363636363636,2024-09-19,9.4,medium,mobile,36-45,professional,casual,fast
Alicia Lozano_347,principiante,0.537,0.426,0.308,3.51,6,0.387,0.163,42,17,0.40476190476190477,2024-07-07,24.1,easy,desktop,46-55,none,novice,medium
Carlos López_60,intermedio,0.899,0.681,0.482,1.69,26,0.681,0.394,260,178,0.6846153846153846,2025-02-14,10.7,medium,mobile,26-35,none,casual,fast
Alejandro Ramos_423,intermedio,0.744,0.562,0.399,1.72,15,0.81,0.351,135,76,0.562962962962963,2025-05-08,10.4,medium,tablet,46-55,professional,casual,fast
Ana García_352,principiante,0.639,0.502,0.356,2.76,5,0.499,0.243,25,12,0.48,2024-11-17,22.4,medium,desktop,26-35,professional,novice,medium
Verónica Cano_222,intermedio,0.874,0.727,0.5,1.86,46,0.674,0.283,460,322,0.7,2024-10-25,11.9,hard,tablet,26-35,none,regular,fast
Andrés Molina_389,principiante,0.578,0.476,0.293,2.79,3,0.446,0.093,30,13,0.43333333333333335,2025-05-09,19.6,medium,desktop,18-25,none,novice,medium
Sonia Medina_112,experto,0.959,0.75,0.65,1.2,64,0.95,0.221,448,352,0.7857142857142857,2025-06-17,25.7,hard,tablet,26-35,professional,regular,fast
David González_68,principiante,0.519,0.438,0.326,3.94,10,0.449,0.1,60,25,0.4166666666666667,2024-10-28,9.5,medium,mobile,36-45,amateur,novice,medium
Carmen Pérez_115,intermedio,0.73,0.606,0.384,2.39,34,0.65,0.391,306,175,0.5718954248366013,2024-09-21,5.2,easy,desktop,26-35,professional,regular,fast
Adrián Cabrera_165,intermedio,0.876,0.779,0.582,1.19,36,0.749,0.268,180,134,0.7444444444444445,2024-12-19,11.0,easy,desktop,18-25,student,regular,fast
Sonia Medina_110,principiante,0.708,0.55,0.368,3.09,2,0.379,0.247,18,9,0.5,2024-08-29,30.0,medium,desktop,46-55,professional,novice,medium
Beatriz Gil_27,intermedio,0.743,0.664,0.493,2.23,27,0.732,0.374,135,85,0.6296296296296297,2025-05-08,14.7,medium,tablet,36-45,student,casual,fast
Marta Herrero_216,intermedio,0.877,0.681,0.51,1.35,29,0.859,0.343,145,99,0.6827586206896552,2025-03-28,24.9,hard,desktop,46-55,amateur,casual,fast
Rosa Álvarez_5,experto,0.972,0.75,0.65,1.02,75,0.935,0.166,675,533,0.7896296296296297,2024-11-27,8.1,medium,tablet,46-55,student,regular,fast
Natalia Blanco_70,intermedio,0.872,0.757,0.509,1.72,22,0.664,0.325,154,109,0.7077922077922078,2025-03-31,6.0,medium,desktop,46-55,student,casual,fast
Beatriz Gil_374,intermedio,0.751,0.55,0.35,2.42,11,0.746,0.218,66,36,0.5454545454545454,2025-05-29,19.8,medium,desktop,18-25,student,casual,fast
Natalia Blanco_119,experto,0.889,0.75,0.65,1.19,158,0.928,0.149,1580,1205,0.7626582278481012,2024-09-01,21.8,hard,mobile,55+,amateur,veteran,fast
Javier Domínguez_342,intermedio,0.788,0.566,0.421,1.72,17,0.708,0.207,85,50,0.5882352941176471,2025-04-25,20.1,hard,tablet,26-35,professional,casual,fast
Silvia Castro_361,principiante,0.739,0.533,0.371,3.24,8,0.332,0.061,72,39,0.5416666666666666,2024-11-18,14.1,hard,desktop,46-55,none,novice,medium
Pilar Moreno_133,experto,0.913,0.791,0.65,0.88,28,0.95,0.135,252,197,0.7817460317460317,2024-08-03,24.9,hard,mobile,55+,none,casual,fast
Antonio Fernández_126,experto,0.898,0.75,0.65,0.92,196,0.943,0.284,1764,1351,0.7658730158730159,2025-01-24,6.0,easy,desktop,36-45,student,veteran,fast
Perfecto_Pete,experto,1.0,1.0,1.0,1.0,100,0.95,0.1,800,800,,2025-06-22,15.0,medium,desktop,26-35,amateur,,
Raúl Delgado_81,intermedio,0.837,0.696,0.517,1.5,22,0.671,0.314,132,90,0.6818181818181818,2024-10-18,13.6,hard,tablet,46-55,amateur,casual,fast
Andrea Flores_291,intermedio,0.874,0.636,0.398,1.56,48,0.779,0.35,432,274,0.6342592592592593,2024-06-25,12.2,hard,mobile,36-45,student,regular,fast
Alejandro Ramos_366,principiante,0.485,0.425,0.29,3.58,10,0.415,0.18,100,40,0.4,2025-03-24,8.0,hard,desktop,18-25,amateur,novice,medium
David González_202,principiante,0.559,0.457,0.275,3.92,13,0.47,0.225,78,33,0.4230769230769231,2024-09-15,12.3,easy,desktop,36-45,student,casual,medium
Rosa Álvarez_421,intermedio,0.801,0.672,0.482,2.06,12,0.783,0.284,108,70,0.6481481481481481,2024-08-16,17.8,easy,tablet,36-45,professional,casual,fast
Raúl Delgado_42,principiante,0.639,0.536,0.37,3.47,9,0.574,0.059,63,32,0.5079365079365079,2024-12-17,27.5,easy,mobile,26-35,amateur,novice,medium
Marta Herrero_328,intermedio,0.853,0.613,0.431,1.62,17,0.802,0.184,136,85,0.625,2024-11-26,14.5,hard,desktop,26-35,professional,casual,fast
Manuel Ruiz_375,intermedio,0.776,0.631,0.393,2.4,27,0.696,0.328,162,97,0.5987654320987654,2024-06-30,14.2,easy,mobile,26-35,none,casual,fast
David González_406,intermedio,0.807,0.706,0.553,1.48,28,0.763,0.387,168,115,0.6845238095238095,2025-01-25,29.0,easy,desktop,26-35,student,casual,fast
Sonia Medina_242,intermedio,0.708,0.619,0.435,1.9,29,0.759,0.153,232,136,0.5862068965517241,2025-05-12,24.5,medium,mobile,46-55,professional,casual,fast
Ana García_269,principiante,0.692,0.55,0.4,3.17,3,0.494,0.199,21,11,0.5238095238095238,2024-10-27,21.8,hard,mobile,55+,professional,novice,medium
Sergio Peña_350,intermedio,0.896,0.698,0.43,1.38,33,0.77,0.255,330,222,0.6727272727272727,2025-02-18,23.4,hard,desktop,55+,student,regular,fast
Adrián Cabrera_8,intermedio,0.768,0.606,0.445,1.94,44,0.806,0.152,396,240,0.6060606060606061,2025-04-29,28.4,easy,mobile,18-25,amateur,regular,fast
Pedro Navarro_336,intermedio,0.735,0.565,0.35,1.89,40,0.792,0.205,400,219,0.5475,2024-07-17,29.0,easy,tablet,55+,student,regular,fast
Adrián Cabrera_35,principiante,0.675,0.55,0.357,3.87,8,0.554,0.114,40,21,0.525,2025-05-15,18.4,hard,mobile,26-35,student,novice,medium
Iván Guerrero_410,intermedio,0.866,0.748,0.477,1.79,21,0.712,0.224,210,146,0.6952380952380952,2024-09-23,26.0,medium,mobile,36-45,amateur,casual,fast
Esther Santana_311,principiante,0.56,0.402,0.286,4.4,12,0.341,0.185,96,39,0.40625,2025-04-28,8.4,easy,mobile,36-45,professional,casual,slow
David González_88,experto,0.912,0.75,0.65,0.79,26,0.95,0.14,130,100,0.7692307692307693,2025-03-16,7.8,easy,tablet,26-35,none,casual,fast
Natalia Blanco_40,intermedio,0.757,0.625,0.432,1.92,40,0.684,0.23,280,169,0.6035714285714285,2024-07-04,7.3,easy,mobile,18-25,amateur,regular,fast
Pilar Moreno_161,intermedio,0.715,0.55,0.394,2.48,28,0.737,0.197,280,154,0.55,2025-06-19,25.1,easy,mobile,55+,professional,casual,fast
Andrés Molina_111,intermedio,0.732,0.628,0.454,1.53,34,0.69,0.242,306,185,0.6045751633986928,2024-09-23,16.9,hard,tablet,18-25,none,regular,fast
Rocío Vega_430,intermedio,0.889,0.657,0.479,1.96,32,0.697,0.216,160,107,0.66875,2025-04-21,24.1,medium,desktop,55+,student,regular,fast
Adrián Cabrera_222,principiante,0.487,0.427,0.299,3.68,9,0.469,0.064,72,29,0.4027777777777778,2024-08-04,18.6,hard,mobile,46-55,amateur,novice,medium
Sonia Medina_447,intermedio,0.895,0.636,0.455,2.04,29,0.656,0.29,174,115,0.6609195402298851,2024-10-06,26.3,medium,mobile,55+,amateur,casual,fast
Marcos Cortés_94,experto,0.946,0.675,0.65,1.38,128,0.95,0.171,1152,872,0.7569444444444444,2025-01-11,18.8,medium,tablet,46-55,professional,veteran,fast
Marcos Cortés_13,experto,0.923,0.75,0.65,0.73,64,0.95,0.253,512,396,0.7734375,2025-04-14,12.8,medium,mobile,18-25,professional,regular,fast
Sergio Peña_397,intermedio,0.716,0.561,0.442,2.25,13,0.792,0.333,78,44,0.5641025641025641,2024-06-26,15.1,medium,tablet,46-55,none,casual,fast
Víctor Gallego_254,principiante,0.658,0.55,0.4,2.78,12,0.364,0.119,72,38,0.5277777777777778,2025-06-14,23.4,medium,tablet,26-35,amateur,casual,medium
Víctor Gallego_268,principiante,0.514,0.388,0.252,2.98,7,0.496,0.171,35,13,0.37142857142857144,2025-03-22,29.8,medium,tablet,26-35,amateur,novice,medium
Carlos López_48,principiante,0.616,0.5,0.388,3.15,2,0.309,0.201,14,7,0.5,2025-03-22,19.5,medium,desktop,18-25,professional,novice,medium
Antonio Fernández_86,experto,0.9,0.75,0.65,1.1,34,0.933,0.264,272,208,0.7647058823529411,2024-07-02,15.1,hard,tablet,55+,professional,regular,fast
Marta Herrero_111,experto,0.979,0.75,0.65,0.78,137,0.95,0.131,1370,1086,0.7927007299270074,2024-09-28,29.3,medium,mobile,55+,student,veteran,fast
Víctor Gallego_46,experto,0.861,0.75,0.65,0.8,103,0.95,0.165,1030,776,0.7533980582524272,2024-11-06,24.8,easy,desktop,46-55,amateur,veteran,fast
Antonio Fernández_65,experto,0.897,0.8,0.65,1.1,156,0.935,0.214,1248,976,0.782051282051282,2025-06-01,16.0,hard,tablet,46-55,professional,veteran,fast
Marta Herrero_62,principiante,0.678,0.55,0.386,3.0,5,0.588,0.216,40,21,0.525,2025-05-13,22.8,easy,mobile,36-45,student,novice,medium
Rubén Prieto_401,intermedio,0.888,0.756,0.485,1.47,42,0.801,0.341,252,178,0.7063492063492064,2025-04-12,29.5,easy,tablet,18-25,professional,regular,fast
Noelia Vargas_131,experto,0.942,0.75,0.65,0.96,170,0.95,0.12,1700,1327,0.7805882352941177,2025-01-06,7.2,hard,tablet,55+,professional,veteran,fast
Alicia Lozano_75,principiante,0.507,0.359,0.249,4.07,1,0.505,0.141,7,2,0.2857142857142857,2024-09-22,15.7,medium,desktop,55+,student,novice,slow
Sonia Medina_204,principiante,0.704,0.55,0.4,3.36,4,0.4,0.208,28,15,0.5357142857142857,2024-08-11,30.0,medium,tablet,18-25,none,novice,medium
Esther Santana_158,principiante,0.647,0.469,0.313,4.21,4,0.408,0.136,28,13,0.4642857142857143,2025-03-03,23.9,easy,mobile,46-55,none,novice,slow
Silvia Castro_281,intermedio,0.819,0.629,0.41,1.56,30,0.751,0.24,150,92,0.6133333333333333,2025-03-26,27.8,hard,tablet,26-35,amateur,casual,fast
Adrián Cabrera_337,intermedio,0.702,0.55,0.428,2.31,31,0.723,0.237,217,121,0.5576036866359447,2024-09-21,24.5,medium,mobile,55+,professional,regular,fast
Rubén Prieto_188,intermedio,0.745,0.661,0.516,2.05,10,0.703,0.307,70,44,0.6285714285714286,2024-12-27,5.5,easy,mobile,55+,amateur,novice,fast
Raúl Delgado_373,intermedio,0.787,0.65,0.434,1.7,33,0.734,0.295,330,205,0.6212121212121212,2024-07-09,15.1,easy,tablet,55+,amateur,regular,fast
Rosa Álvarez_35,intermedio,0.755,0.613,0.41,2.37,46,0.727,0.232,368,218,0.592391304347826,2024-10-16,24.0,medium,desktop,55+,amateur,regular,fast
Alejandro Ramos_295,principiante,0.701,0.55,0.4,3.29,13,0.486,0.166,65,35,0.5384615384615384,2024-07-22,29.8,hard,desktop,18-25,professional,casual,medium
Andrea Flores_362,intermedio,0.817,0.644,0.391,1.74,42,0.773,0.331,420,259,0.6166666666666667,2025-05-17,18.5,easy,mobile,46-55,none,regular,fast
Silvia Castro_59,intermedio,0.862,0.767,0.474,1.37,48,0.764,0.154,432,302,0.6990740740740741,2025-03-11,23.3,easy,mobile,55+,amateur,regular,fast
María Rodríguez_138,intermedio,0.828,0.637,0.501,1.42,31,0.763,0.313,248,162,0.6532258064516129,2025-02-23,6.6,medium,desktop,18-25,amateur,regular,fast
Óscar Iglesias_263,principiante,0.539,0.387,0.279,4.04,10,0.365,0.053,100,40,0.4,2025-03-08,22.9,medium,desktop,55+,professional,novice,slow
Andrés Molina_29,experto,0.852,0.75,0.65,1.21,58,0.923,0.203,348,261,0.75,2025-04-05,23.7,medium,mobile,46-55,student,regular,fast
David González_73,experto,0.929,0.75,0.65,1.13,110,0.926,0.139,660,512,0.7757575757575758,2025-02-19,29.1,medium,desktop,18-25,amateur,veteran,fast
Carmen Pérez_116,intermedio,0.861,0.743,0.592,1.52,28,0.82,0.183,280,204,0.7285714285714285,2024-11-11,21.2,easy,tablet,26-35,none,casual,fast
Elena Gutiérrez_52,intermedio,0.783,0.686,0.44,2.11,32,0.644,0.393,320,203,0.634375,2025-01-15,15.5,medium,mobile,36-45,student,regular,fast
Gonzalo Garrido_131,principiante,0.509,0.357,0.26,4.74,4,0.549,0.062,40,15,0.375,2024-12-13,7.7,easy,mobile,18-25,student,novice,slow
Patricia Rubio_188,principiante,0.68,0.55,0.4,2.73,13,0.51,0.162,78,42,0.5384615384615384,2024-12-06,29.9,medium,desktop,18-25,student,casual,medium
David González_149,principiante,0.469,0.376,0.3,4.53,9,0.373,0.175,45,17,0.37777777777777777,2024-11-12,7.4,hard,mobile,26-35,none,novice,slow
Rubén Prieto_153,principiante,0.718,0.55,0.4,2.76,10,0.441,0.101,90,50,0.5555555555555556,2024-08-11,21.9,hard,desktop,55+,student,novice,medium
Pilar Moreno_83,intermedio,0.738,0.55,0.416,2.36,40,0.626,0.361,320,181,0.565625,2025-01-08,11.0,medium,desktop,55+,amateur,regular,fast
Laura Sánchez_289,intermedio,0.86,0.673,0.435,1.69,43,0.686,0.281,387,253,0.6537467700258398,2025-05-19,12.3,easy,desktop,36-45,student,regular,fast
Óscar Iglesias_200,intermedio,0.786,0.624,0.394,1.52,47,0.674,0.21,423,254,0.6004728132387707,2025-01-14,27.7,medium,tablet,26-35,none,regular,fast
Manuel Ruiz_335,intermedio,0.884,0.778,0.536,1.36,25,0.741,0.222,225,164,0.7288888888888889,2025-01-29,16.6,easy,tablet,55+,none,casual,fast
Antonio Fernández_369,intermedio,0.87,0.715,0.551,1.41,30,0.749,0.153,300,213,0.71,2024-07-15,18.1,hard,tablet,26-35,amateur,casual,fast
Joaquín León_102,intermedio,0.826,0.647,0.407,1.51,10,0.814,0.209,80,50,0.625,2025-02-20,17.8,hard,mobile,18-25,professional,novice,fast
Pilar Moreno_340,principiante,0.728,0.55,0.348,2.37,9,0.425,0.056,54,29,0.5370370370370371,2025-03-08,25.1,hard,mobile,55+,student,novice,fast
Francisco Muñoz_289,principiante,0.659,0.512,0.391,3.5,12,0.385,0.188,108,56,0.5185185185185185,2024-07-28,28.9,hard,desktop,18-25,none,casual,medium
Óscar Iglesias_274,intermedio,0.724,0.55,0.35,2.34,41,0.67,0.274,328,177,0.5396341463414634,2025-05-31,26.9,easy,tablet,55+,professional,regular,fast
Miguel Romero_136,experto,0.944,0.75,0.65,1.01,93,0.95,0.215,930,726,0.7806451612903226,2024-08-29,16.1,hard,tablet,36-45,professional,regular,fast
Cristina Vázquez_121,intermedio,0.859,0.685,0.457,1.42,19,0.843,0.226,152,101,0.6644736842105263,2024-12-08,14.9,hard,desktop,46-55,amateur,casual,fast
Gonzalo Garrido_107,intermedio,0.826,0.668,0.418,1.72,13,0.764,0.262,65,41,0.6307692307692307,2025-01-03,16.7,easy,desktop,26-35,student,casual,fast
Patricia Rubio_158,intermedio,0.856,0.634,0.39,1.84,10,0.648,0.352,90,56,0.6222222222222222,2024-10-17,9.5,hard,tablet,46-55,student,novice,fast
Rubén Prieto_247,intermedio,0.828,0.623,0.384,1.58,18,0.731,0.36,90,55,0.6111111111111112,2024-11-29,17.5,hard,desktop,26-35,professional,casual,fast
Gonzalo Garrido_340,intermedio,0.704,0.578,0.379,2.45,21,0.753,0.319,105,58,0.5523809523809524,2024-07-20,29.8,hard,tablet,18-25,student,casual,fast
Marta Herrero_169,principiante,0.626,0.462,0.31,3.18,1,0.303,0.216,8,3,0.375,2025-05-18,16.7,hard,mobile,36-45,none,novice,medium
Rubén Prieto_186,principiante,0.702,0.55,0.4,3.3,2,0.513,0.115,20,11,0.55,2024-09-30,26.3,medium,desktop,26-35,student,novice,medium
Rubén Prieto_82,intermedio,0.79,0.625,0.385,2.1,42,0.675,0.255,378,226,0.5978835978835979,2025-05-25,5.3,easy,tablet,46-55,professional,regular,fast
Álvaro Pascual_110,experto,0.972,0.788,0.65,1.18,137,0.902,0.245,685,550,0.8029197080291971,2024-12-02,24.0,hard,tablet,26-35,none,veteran,fast
Rosa Álvarez_128,principiante,0.486,0.393,0.236,3.57,6,0.397,0.189,54,20,0.37037037037037035,2024-12-16,18.3,medium,desktop,36-45,professional,novice,medium
Javier Domínguez_142,experto,0.929,0.755,0.65,1.15,46,0.95,0.183,368,286,0.7771739130434783,2025-05-19,17.1,medium,tablet,26-35,none,regular,fast
Elena Gutiérrez_43,intermedio,0.726,0.553,0.354,2.53,40,0.748,0.225,280,152,0.5428571428571428,2024-06-22,29.2,hard,mobile,46-55,professional,regular,medium
